71.000000	5.030538	41.621341	-12.537185	103.796689	-9.739642	113.482595	92.373072	57.411274	153.093890	19.802272	191.498987	28.816970	288.838828	107.315827	125.544898	248.331013	0.969549	0.862353	0.834811	0.971765	0.992781	0.982640	0.976665	455.978913	274054.601474	36.591041	1079.821821	933.987005	84.571070	1688474183.467230	0.000000
72.000000	3.404558	44.176093	-18.115386	91.039871	21.211593	47.456108	148.759257	-42.292708	218.186432	4.941861	151.020613	157.054329	5.032432	373.130062	-33.063676	336.715709	0.899761	0.984087	0.891553	0.898787	0.989785	0.843279	0.933093	541.562251	247226.084213	36.600749	1039.104342	1077.258275	98.432050	1688474183.467268	0.000000
73.000000	1.290062	44.881904	-10.082432	64.528485	63.983732	-21.052714	139.091629	21.669962	117.270722	154.970577	-90.842849	343.241935	-8.198125	137.714022	224.376411	-161.994230	0.958791	0.881911	0.886214	0.828304	0.881452	0.855100	1.022073	498.845890	255990.446859	36.592143	935.946444	1018.985122	85.929977	1688474183.467302	0.000000
74.000000	-0.016392	49.228283	0.130987	38.605533	104.764648	-6.475195	112.770807	93.938521	-20.385509	417.081302	39.459146	80.890025	315.354231	-83.569497	333.594817	446.565235	0.823745	0.912317	0.820102	0.877493	0.989595	0.805978	0.985398	498.081237	248197.325725	36.602589	974.264017	954.120655	81.841210	1688474183.467319	0.000000
75.000000	-0.986855	46.282911	10.988647	6.767163	103.153182	17.801902	52.341269	179.041395	-23.454303	235.358702	204.162612	43.581605	452.889828	226.830048	-180.549870	741.221396	0.954260	0.994937	0.829607	0.982811	0.886547	0.938857	1.068685	504.527708	258244.773264	36.592782	1017.438917	1017.318017	95.285199	1688474183.483186	0.000000
76.000000	-1.891246	44.844100	29.005923	-17.947364	106.417890	59.860882	12.143747	156.185050	92.322262	-65.581938	232.750543	123.954590	-155.219427	298.931078	176.483653	-39.461129	0.834577	0.984800	0.849514	0.996309	0.807354	0.852524	0.940345	512.531301	237364.285327	36.590070	1043.223193	1058.451291	91.051596	1688474183.483243	0.000000
77.000000	-3.375990	42.487145	45.679498	-24.978064	83.787755	111.780844	-32.049699	81.923235	243.932868	-8.938924	74.168338	388.140291	133.483936	-13.492931	249.947964	159.085467	0.800675	0.883034	0.991074	0.968574	0.969285	0.814785	1.082366	515.518807	249020.323311	36.597259	964.167374	919.692228	91.381449	1688474183.483287	0.000000
78.000000	-2.887415	34.863214	55.719852	-19.523021	32.582886	139.257734	39.674475	-36.241861	189.807254	189.971948	-56.379802	136.907736	282.107393	-2.818113	44.414545	335.209322	0.966500	0.839591	0.906450	0.973101	0.870748	0.977674	0.987985	532.565930	259792.587785	36.597524	1085.375446	1092.534588	97.732575	1688474183.483353	0.000000
79.000000	-3.953128	29.051069	68.572038	10.220818	-4.118857	127.787301	132.274278	13.820901	45.564164	209.163425	109.597460	-94.117142	174.823375	225.944669	137.902035	-57.103555	0.814628	0.843940	0.830406	0.992357	0.891963	0.926375	1.078168	486.657286	266125.146637	36.594691	1022.433180	952.319499	87.633144	1688474183.499237	0.000000
80.000000	-4.700378	22.138209	78.533310	33.546491	-24.548426	73.412781	173.973753	55.931061	-26.012179	128.961418	339.051355	152.243090	26.635842	167.529081	661.035063	127.900401	0.957171	0.975641	0.966326	0.927775	0.846420	0.939631	1.021493	471.115310	248250.361018	36.603015	929.528190	921.901362	86.629507	1688474183.499300	0.000000
81.000000	-3.773640	15.099559	70.161361	64.262712	-10.266607	19.346750	158.994775	183.751472	25.019405	-75.040958	160.266361	550.265379	112.126341	-96.507361	247.410413	360.503537	0.856623	0.838871	0.837122	0.943685	0.823979	0.937924	1.004172	546.534767	272840.727781	36.605083	1008.711671	957.893901	80.996140	1688474183.499338	0.000000
82.000000	-3.578553	8.525079	63.638243	85.070503	27.688214	-44.239949	66.694301	230.453548	301.308485	-52.549060	49.265589	146.352800	415.100724	186.839897	-27.072755	-20.737884	0.894941	0.985453	0.991121	0.953341	0.859859	0.859540	1.048546	534.487960	240488.840907	36.598230	937.734614	1044.933446	84.414084	1688474183.499368	0.000000
83.000000	-3.015091	3.244323	54.380784	104.436065	65.576689	-13.551013	9.505236	122.919979	176.450872	132.454607	-34.535355	-66.818373	134.972447	353.198343	202.290320	-17.980691	0.889851	0.903561	0.916451	0.941794	0.942732	0.916536	1.095653	543.450780	236441.986267	36.609158	1083.412558	933.565507	87.388957	1688474183.515223	0.000000
84.000000	-2.836953	-4.116040	35.803767	103.013672	104.473195	36.955189	3.872553	-20.001248	123.062372	184.597918	241.299298	35.056136	36.988741	93.272918	189.610090	366.301588	0.899326	0.815400	0.843756	0.923002	0.877689	0.913147	1.074533	534.493226	254565.195030	36.605679	1078.005128	983.563175	89.932991	1688474183.515276	0.000000
85.000000	-2.426485	-5.638458	19.468631	75.453006	121.785919	92.918820	11.578249	-47.556922	-18.413531	128.817313	181.211526	269.956918	158.747335	-93.904788	-0.000256	64.033667	0.971189	0.865336	0.925821	0.844133	0.864321	0.892421	1.017287	508.644312	272479.740048	36.601898	956.832486	1046.067767	82.444685	1688474183.515318	0.000000
86.000000	-0.833304	-8.769825	4.135087	50.796752	110.394534	150.640588	106.211400	29.544522	-24.122163	-37.042653	87.084261	161.036042	288.573882	541.996103	158.512569	62.382970	0.903131	0.999120	0.802166	0.993677	0.950994	0.953442	0.916809	480.286549	231402.630064	36.605499	909.264617	1078.736388	99.281606	1688474183.515365	0.000000
87.000000	0.653659	-7.327768	-1.240342	21.957583	83.198744	134.191139	162.382227	132.790595	79.667280	22.398317	-95.469415	-70.317896	115.499378	227.396977	232.238946	277.311535	0.815001	0.882258	0.960133	0.983956	0.833496	0.995934	1.099950	458.945217	273859.620983	36.607518	1033.973627	939.022094	87.985476	1688474183.531193	0.000000
88.000000	1.746048	-6.928789	-10.991703	-2.925118	33.673332	89.631977	137.932597	180.361776	241.690390	146.412705	180.979044	69.214033	39.145752	10.239262	76.118019	132.912426	0.968139	0.869538	0.893027	0.999802	0.947170	0.932971	0.916813	530.565521	264244.066885	36.606474	1095.477751	932.089713	90.858056	1688474183.531280	0.000000
89.000000	3.237782	-1.010621	-13.211830	-7.178105	4.007726	24.595904	75.095014	131.525062	196.602376	221.662593	544.532909	301.294919	217.047166	123.172711	-0.388989	-31.634551	0.983071	0.916042	0.813513	0.847166	0.972377	0.887385	0.933181	516.637559	247836.229803	36.596239	1057.314623	1006.028343	96.892541	1688474183.531317	0.000000
90.000000	4.835053	1.697123	-2.224250	-13.755767	-30.195623	-1.654537	7.583341	27.589340	75.700124	114.414722	156.821213	227.463684	251.615019	322.443208	499.904660	848.988915	0.983481	0.958080	0.867718	0.869427	0.992301	0.940392	1.059913	478.372296	277869.958698	36.605417	1041.525325	991.934921	83.847561	1688474183.531346	0.000000
91.000000	6.626807	8.509132	3.242429	-8.871819	-15.597601	-1.478207	-34.992306	-47.134828	-51.056118	9.505077	39.133896	67.599108	34.322858	58.831695	134.461282	376.835589	0.990718	0.805399	0.955101	0.819766	0.858119	0.892658	1.005925	526.769207	249684.728565	36.606288	1025.851327	1022.101012	97.249782	1688474183.547419	0.000000
92.000000	8.245835	14.058105	18.987782	17.091187	21.958601	13.264125	4.869371	12.497416	33.597660	-48.923471	31.549142	-86.008800	-5.798753	-98.798906	-63.081300	-199.834939	0.962449	0.825600	0.926336	0.934918	0.987205	0.919300	1.083809	486.456249	238298.126127	36.605536	972.578426	1060.038540	96.081410	1688474183.547469	0.000000
93.000000	10.000000	21.391504	34.796526	49.180786	61.115184	84.578582	89.781424	221.035725	135.913315	166.825211	196.647457	196.996702	228.041226	321.459533	225.305254	401.208790	0.916923	0.843981	0.818236	0.832872	0.935707	0.920060	1.073490	480.218507	266876.360798	36.598192	1092.704255	1008.477653	86.943040	1688474183.547505	0.000000
94.000000	11.823361	28.786369	49.645359	73.074543	101.569238	142.376109	161.080824	420.888175	254.609229	235.297823	264.127451	201.214308	562.895357	212.372258	272.679552	268.151390	0.852304	0.904146	0.873179	0.982713	0.952702	0.938841	1.016398	490.265235	264949.674817	36.590950	1000.395993	974.432577	99.599853	1688474183.547539	0.000000
95.000000	13.681242	34.243839	65.085006	91.357177	118.723326	122.115237	154.532081	187.420599	139.303563	125.037371	94.259681	51.592917	-39.718619	-84.796679	-155.735207	11.388776	0.854357	0.805086	0.806601	0.885411	0.999472	0.925448	0.988472	535.061113	273336.456004	36.600821	935.887841	1054.952390	87.735927	1688474183.563405	0.000000
96.000000	15.456524	38.667811	73.393253	85.236946	122.493721	104.773264	90.564739	46.796321	33.201977	-84.838002	-0.112705	4.049997	-6.989895	25.202747	339.576035	282.586306	0.822808	0.845063	0.949453	0.843135	0.942320	0.831785	1.025958	478.626927	264513.095840	36.609217	1081.330271	1085.380336	80.987897	1688474183.563466	0.000000
97.000000	16.867814	46.295204	68.703650	85.969412	83.295711	52.264193	13.154308	-62.940219	-86.222378	-34.300861	67.691823	143.696282	269.760010	362.108309	653.864258	363.464363	0.955498	0.928910	0.983443	0.924586	0.830396	0.886933	1.069119	463.457514	248053.684772	36.599357	992.122646	915.089677	97.860096	1688474183.563501	0.000000
98.000000	18.269388	47.728620	71.095409	64.323796	37.569460	-11.861544	-43.669027	3.947197	50.011967	185.683258	257.106730	382.606634	177.420541	137.344789	-81.099607	-130.918396	0.894614	0.917791	0.973755	0.846971	0.996610	0.818861	0.951446	519.164598	272782.911886	36.607653	973.717450	1087.291705	81.946676	1688474183.563538	0.000000
99.000000	20.024241	48.351515	63.883529	38.369011	0.511406	-43.493408	26.751166	90.165318	156.669240	545.145727	232.040299	196.964323	-91.790193	-44.563304	70.985090	213.161782	0.810689	0.853931	0.986637	0.870410	0.897721	0.983992	1.039231	459.017051	244575.932753	36.598426	1068.545324	1050.826618	84.548460	1688474183.579536	0.000000
100.000000	21.211282	49.497734	48.005420	12.049962	-16.816991	-11.877808	82.913998	146.369470	227.705878	227.079756	56.757287	-170.620028	66.051969	197.872571	412.909027	224.513655	0.947742	0.814716	0.889630	0.932612	0.817721	0.856563	0.923114	467.582602	257745.255845	36.594568	1072.584925	929.558047	94.254129	1688474183.579581	0.000000
101.000000	22.218841	45.093796	31.044848	-1.836550	-8.926841	59.876214	141.090575	200.333492	85.961325	0.730134	-76.199068	235.050024	247.854712	657.167218	135.939816	-88.939136	0.848654	0.912907	0.819515	0.873709	0.952673	0.939642	0.989927	478.499708	267480.198035	36.609947	1023.650059	986.902011	98.643601	1688474183.579599	0.000000
102.000000	22.201718	39.585026	17.513046	-20.533536	16.764170	112.684232	177.422621	82.138964	-75.210722	2.938996	152.611284	313.513188	196.153940	58.326548	64.190945	158.379744	0.850632	0.974919	0.927496	0.927826	0.816371	0.868995	1.065532	464.260200	229310.682412	36.606858	933.233467	1071.325299	93.797938	1688474183.579618	0.000000
103.000000	23.827223	36.000426	3.673540	-15.929707	62.432043	157.857978	91.193640	-12.584553	-25.369173	132.080273	246.269213	140.906029	-12.348940	59.202764	388.939672	220.835898	0.871962	0.994577	0.945959	0.981550	0.846483	0.825472	0.990583	514.048428	257048.224012	36.596163	939.312386	1062.300408	85.090018	1688474183.595249	0.000000
104.000000	24.435433	29.017706	-9.898760	4.896424	105.081954	115.245865	20.809741	-48.321538	138.732281	291.339680	110.480175	40.508235	62.749209	375.538684	197.205202	-149.488432	0.866421	0.848757	0.803474	0.852386	0.834429	0.954489	1.022181	458.758313	249576.793119	36.592816	1093.100711	944.522231	98.816242	1688474183.595279	0.000000
105.000000	24.662108	22.164990	-17.245207	34.041398	110.776798	73.609269	-38.217186	65.661534	234.689476	129.372861	-76.340047	94.135328	259.873100	214.650728	53.348225	236.234815	0.975485	0.938794	0.855929	0.998231	0.930286	0.993374	1.054270	499.179040	246064.480013	36.598882	923.757165	903.155516	93.452714	1688474183.595314	0.000000
106.000000	23.934097	14.674332	-7.987569	60.464439	111.224941	14.505025	-18.829767	157.133618	173.927582	11.597698	51.616896	197.166930	140.548876	-106.554683	158.070589	901.721731	0.957696	0.959463	0.894534	0.999759	0.976408	0.892579	0.972149	459.362528	257210.435310	36.602008	908.293341	1065.702882	88.630062	1688474183.595334	0.000000
107.000000	23.300200	8.767792	1.059633	92.193929	76.784575	-32.156901	75.385450	224.993316	45.185320	27.926046	206.052862	176.676074	-137.041099	176.773696	402.437357	89.589659	0.990499	0.975154	0.956051	0.878360	0.894104	0.987148	1.023487	467.452807	278685.589468	36.603609	1099.876224	1054.490360	94.415582	1688474183.611327	0.000000
108.000000	23.668982	1.343462	10.961555	103.242743	37.069757	6.830758	167.986162	112.454074	-91.867368	158.588467	191.465339	-2.075567	123.575823	354.365456	-14.519351	1.190208	0.901331	0.889048	0.979373	0.830939	0.932871	0.860396	1.022765	464.505687	233529.158359	36.602124	964.278565	917.988477	87.134391	1688474183.611367	0.000000
109.000000	23.106755	-2.461724	24.105264	87.392908	0.531734	42.626074	197.433010	-11.986887	115.248475	254.078572	44.223193	10.852309	196.761741	19.580781	-21.635786	409.507838	0.976036	0.996691	0.975793	0.801965	0.870719	0.863541	1.006589	488.391096	228719.422761	36.607188	1093.888141	1038.116862	90.402880	1688474183.611401	0.000000
110.000000	22.122958	-4.567909	39.386459	73.660585	-34.374334	89.905710	101.522271	7.598620	186.869486	119.143051	-29.475394	219.712275	105.151491	-69.754485	334.291259	70.621498	0.816747	0.805730	0.919368	0.995770	0.873010	0.828660	0.990951	489.362079	251545.046879	36.604506	927.850958	1048.959899	80.729467	1688474183.611460	0.000000
111.000000	20.742900	-5.266722	53.268920	53.442543	-12.415865	153.411619	35.873004	36.111445	190.735676	-79.693699	326.773917	168.045944	55.374634	288.438118	242.477601	-21.692774	0.944048	0.823971	0.856191	0.986871	0.847462	0.986632	1.044738	530.168543	248572.259054	36.607754	995.287109	1052.187409	82.508014	1688474183.627797	0.000000
112.000000	19.822673	-7.171790	67.359469	21.820115	24.603915	149.789520	3.655379	165.020025	107.844424	35.936323	272.345762	-76.687869	165.656327	226.322149	-36.445376	484.943896	0.938673	0.811656	0.898689	0.968651	0.974835	0.992363	0.979684	544.651640	259260.677083	36.601629	1036.811366	998.320636	84.930266	1688474183.627855	0.000000
113.000000	18.057490	-5.229243	73.690330	1.758492	61.793194	97.683425	-36.994915	188.996268	-66.185742	138.701304	137.360266	46.685519	734.546373	39.133066	618.394328	146.377201	0.965171	0.973585	0.908886	0.860070	0.849106	0.936611	0.990036	525.705939	260932.566944	36.605411	1075.488025	1081.829363	83.735302	1688474183.627870	0.000000
114.000000	16.795162	-3.453379	77.252661	-20.391681	97.536217	26.058300	60.309090	135.988045	-28.576690	290.267924	-59.802061	194.552465	123.293997	118.695862	341.676927	30.923556	0.963928	0.871234	0.853215	0.904334	0.959675	0.802438	1.098434	482.845741	242759.664883	36.598806	923.542595	979.817646	88.908813	1688474183.627908	0.000000
115.000000	15.147744	1.896452	62.736422	-22.039436	130.923353	-12.062589	151.196384	40.067833	100.484254	130.378634	33.876582	203.459487	8.987254	281.863000	-135.132940	210.627124	0.978770	0.865230	0.907640	0.883397	0.857422	0.890675	0.998270	451.460177	263656.258579	36.602745	955.688066	962.730999	84.194908	1688474183.643727	0.000000
116.000000	13.538525	7.877781	54.210287	-10.116579	108.651614	-15.379251	161.146573	-2.580928	221.498271	-16.233324	224.010736	36.654300	228.730673	94.196045	172.263243	169.606644	0.800503	0.856457	0.993585	0.812625	0.808516	0.968546	1.080831	486.554869	270716.692380	36.598375	976.038735	1028.556399	81.743873	1688474183.643797	0.000000
117.000000	11.730285	13.872286	40.740030	19.768948	75.796747	27.665822	117.473900	28.947699	161.569346	-52.720701	278.305353	-0.168278	199.166378	86.475244	205.386254	14.216217	0.961197	0.968683	0.827086	0.823637	0.947126	0.855666	0.938418	519.292805	260746.931706	36.594088	1087.087246	1066.842652	96.331591	1688474183.643829	0.000000
118.000000	10.000000	21.291856	25.573718	48.543741	34.758849	78.817431	34.984607	128.261988	27.162144	148.507842	17.610800	201.687742	-18.659405	512.611713	44.602971	396.851708	0.974142	0.899084	0.909390	0.816832	0.859241	0.908387	0.909851	459.684302	251147.504408	36.592210	1059.324296	926.319350	80.405945	1688474183.643842	0.000000
119.000000	8.295818	28.912603	8.898179	80.649790	2.814147	151.379689	-15.177730	185.929636	-74.075827	191.661954	-24.409540	591.740223	-69.432088	598.121601	17.507363	466.283102	0.957877	0.964571	0.815351	0.929464	0.905844	0.933140	0.926301	511.309830	271947.860643	36.602489	1095.931912	1037.286680	86.587639	1688474183.659676	0.000000
120.000000	6.504623	35.589766	-5.541209	95.022746	-23.184299	128.151766	-28.474428	181.589319	9.508656	132.509876	128.305294	73.384955	226.248022	-20.995209	337.709526	-84.566602	0.903662	0.867438	0.859805	0.947842	0.913528	0.838805	0.935469	498.045009	256736.383503	36.597555	1043.618940	937.886756	86.150850	1688474183.659723	0.000000
121.000000	4.669682	39.906790	-13.541625	89.674636	-26.892304	98.692225	52.624655	52.539985	159.695144	-43.383778	184.613435	-62.665311	317.527328	104.054121	134.177366	525.339603	0.966582	0.954143	0.943704	0.821926	0.813392	0.948059	1.066871	479.437988	273395.666753	36.607506	1011.300234	961.701449	87.581732	1688474183.659762	0.000000
